Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T037_001,SE_T037_002,SE_T037_003,SE_T053_001,SE_T053_002,SE_T053_003,SE_T053_004,SE_T053_005,SE_T053_006,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006
"01001","05000US01001","Autauga County, Alabama","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25699,24262,1437,24262,15532,5144,1929,1657,0,54311,45906,3753,2732,1799,121
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93640,87753,5887,87753,61015,11077,9730,5768,163,197124,171154,14492,4637,5937,904
"01005","05000US01005","Barbour County, Alabama","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10316,8993,1323,8993,5957,1720,917,381,18,26332,23070,1962,954,279,67
"01007","05000US01007","Bibb County, Alabama","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8997,8354,643,8354,5881,1425,552,468,28,22349,19378,1051,1705,179,36
"01009","05000US01009","Blount County, Alabama","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22960,21593,1367,21593,16038,2700,1458,1290,107,57199,53556,1408,1579,543,113
"01011","05000US01011","Bullock County, Alabama","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4812,4174,638,4174,2769,700,417,288,0,10524,9574,597,191,132,30
"01013","05000US01013","Butler County, Alabama","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8659,7810,849,7810,5577,1214,572,426,21,20114,18653,931,326,103,101
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53228,47010,6218,47010,31001,9612,3744,2617,36,114520,95248,11781,4787,2503,201
"01017","05000US01017","Chambers County, Alabama","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15167,14031,1136,14031,10660,1711,806,852,2,33752,29708,2342,1009,645,48
"01019","05000US01019","Cherokee County, Alabama","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10827,10193,634,10193,6787,1918,1038,427,23,25578,23424,1263,452,387,52
"01021","05000US01021","Chilton County, Alabama","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19147,17627,1520,17627,12521,2740,1508,785,73,43293,37837,3551,1226,575,104
"01023","05000US01023","Choctaw County, Alabama","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4933,4260,673,4260,3215,626,247,155,17,13139,11911,807,216,192,13
"01025","05000US01025","Clarke County, Alabama","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9840,8159,1681,8159,6094,1015,560,487,3,24686,22548,1590,271,243,34
"01027","05000US01027","Clay County, Alabama","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5856,5470,386,5470,3903,786,592,189,0,13367,12025,971,241,105,25
"01029","05000US01029","Cleburne County, Alabama","Cleburne County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6273,5823,450,5823,4247,830,535,211,0,14845,12916,1058,402,453,16
"01031","05000US01031","Coffee County, Alabama","Coffee County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22763,21353,1410,21353,13872,4633,1811,1005,32,50438,42595,3107,2291,2056,389
"01033","05000US01033","Colbert County, Alabama","Colbert County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23851,22056,1795,22056,15125,3569,2085,1232,45,53917,47688,3578,1863,700,88
"01035","05000US01035","Conecuh County, Alabama","Conecuh County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768,3794,974,3794,2825,449,328,166,26,12471,12049,275,112,30,5
"01037","05000US01037","Coosa County, Alabama","Coosa County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286,3747,539,3747,2741,669,278,59,0,10768,9555,421,748,0,44
"01039","05000US01039","Covington County, Alabama","Covington County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16164,14441,1723,14441,10323,2145,1275,662,36,37430,32493,3276,1187,460,14
"01041","05000US01041","Crenshaw County, Alabama","Crenshaw County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6145,5693,452,5693,3862,1070,525,214,22,13741,12110,899,483,224,25
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000034",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34313,32232,2081,32232,23570,3917,3107,1488,150,80603,73801,4158,1955,581,108
"01045","05000US01045","Dale County, Alabama","Dale County, Alabama","al","050","00","ACSSF","0000035",,,,,"01","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640,18495,2145,18495,12830,3539,1339,768,19,49105,39790,3253,1918,3965,179
"01047","05000US01047","Dallas County, Alabama","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16896,14379,2517,14379,10028,2264,1284,755,48,40772,36366,2775,1021,527,83
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29874,27980,1894,27980,20005,3352,3508,1089,26,69878,61372,4775,2538,1121,72
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36049,33355,2694,33355,20556,7725,2691,2363,20,79997,68646,4180,5714,1179,278
"01053","05000US01053","Escambia County, Alabama","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14130,11977,2153,11977,8458,2201,859,447,12,37506,35210,1183,651,462,0
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45377,41540,3837,41540,30136,5879,3443,1991,91,102433,86522,10765,3323,1496,327
"01057","05000US01057","Fayette County, Alabama","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6815,6217,598,6217,4488,882,365,470,12,16665,14702,1241,584,103,35
"01059","05000US01059","Franklin County, Alabama","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13621,12298,1323,12298,9029,1803,1037,427,2,31350,26989,2277,1427,427,230
"01061","05000US01061","Geneva County, Alabama","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11391,10216,1175,10216,6793,1549,1340,520,14,26403,22501,2733,695,461,13
"01063","05000US01063","Greene County, Alabama","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,2349,521,2349,1543,472,204,130,0,8442,8036,173,154,79,0
"01065","05000US01065","Hale County, Alabama","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730,5039,691,5039,3566,784,384,305,0,14945,13982,556,327,59,21
"01067","05000US01067","Henry County, Alabama","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7623,7049,574,7049,4911,983,659,491,5,16970,15464,604,607,253,42
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47650,43805,3845,43805,31262,5474,3960,2982,127,102603,88990,8453,2454,2564,142
"01071","05000US01071","Jackson County, Alabama","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22940,20965,1975,20965,14700,3378,1886,987,14,52078,48330,2140,924,644,40
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324102,297470,26632,297470,205236,41254,23224,27242,514,650480,544752,73208,17656,12793,2071
"01075","05000US01075","Lamar County, Alabama","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5690,5148,542,5148,3521,841,377,337,72,13927,12090,1091,518,219,9
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42524,39275,3249,39275,27386,6131,3529,2173,56,91680,77422,8258,3541,2210,249
"01079","05000US01079","Lawrence County, Alabama","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13770,12625,1145,12625,9518,1701,962,391,53,33158,29996,1916,1131,88,27
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75430,70851,4579,70851,47594,14117,4542,4473,125,152397,117457,18009,8119,7601,1211
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41593,38289,3304,38289,26403,6126,3400,2289,71,89191,77831,5071,4430,1769,90
"01085","05000US01085","Lowndes County, Alabama","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,3562,498,3562,2465,596,203,252,46,10464,9529,574,305,49,7
"01087","05000US01087","Macon County, Alabama","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8938,7594,1344,7594,4995,1477,416,688,18,19545,16700,1221,844,710,70
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180772,167515,13257,167515,110290,32971,11348,12546,360,346036,292974,33560,7242,10762,1498
"01091","05000US01091","Marengo County, Alabama","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7723,6636,1087,6636,4550,1178,525,331,52,19909,17883,1308,533,109,76
"01093","05000US01093","Marion County, Alabama","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12722,11749,973,11749,7785,2033,992,892,47,29989,26034,2100,1310,448,97
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41331,38366,2965,38366,27324,5451,3899,1642,50,93395,80095,8264,3623,1304,109
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188091,171733,16358,171733,123075,23367,11975,13041,275,409260,352910,43287,4218,7752,1093
"01099","05000US01099","Monroe County, Alabama","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8281,6473,1808,6473,4647,1223,391,212,0,21752,19891,1214,444,191,12
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110325,101005,9320,101005,63042,22615,7419,7801,128,224718,177549,29737,9512,6329,1591
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55579,50615,4964,50615,37192,6449,4186,2690,98,118308,101106,11591,3989,1519,103
"01105","05000US01105","Perry County, Alabama","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,2551,339,2551,1717,450,163,221,0,9728,8921,221,321,258,7
"01107","05000US01107","Pickens County, Alabama","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7854,6886,968,6886,4729,1106,463,568,20,19817,17959,923,472,427,36
"01109","05000US01109","Pike County, Alabama","Pike County, Alabama","al","050","00","ACSSF","0000067",,,,,"01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15882,14336,1546,14336,9818,2558,1017,930,13,32845,27857,2673,1423,616,276
"01111","05000US01111","Randolph County, Alabama","Randolph County, Alabama","al","050","00","ACSSF","0000068",,,,,"01","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9212,8477,735,8477,6097,1186,803,375,16,22350,20215,1294,362,467,12
"01113","05000US01113","Russell County, Alabama","Russell County, Alabama","al","050","00","ACSSF","0000069",,,,,"01","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25833,23398,2435,23398,16192,4475,1195,1518,18,57662,46189,5639,1262,4250,322
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000070",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41025,38399,2626,38399,29163,4235,3440,1509,52,85688,75558,4872,4342,883,33
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000071",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107681,102705,4976,102705,72754,12807,9120,7805,219,203571,176810,11796,9674,4780,511
"01119","05000US01119","Sumter County, Alabama","Sumter County, Alabama","al","050","00","ACSSF","0000072",,,,,"01","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,4331,782,4331,2736,952,277,366,0,13262,12371,311,473,99,8
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000073",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35077,30853,4224,30853,21602,5204,2239,1725,83,80395,69025,6541,3443,1241,145
"01123","05000US01123","Tallapoosa County, Alabama","Tallapoosa County, Alabama","al","050","00","ACSSF","0000074",,,,,"01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16739,15098,1641,15098,10922,2069,1287,747,73,40401,36033,2851,976,536,5
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000075",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97025,90243,6782,90243,58469,17480,6504,7699,91,199892,162939,19291,8287,8466,909
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000076",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26733,23795,2938,23795,16902,3444,1928,1476,45,64840,55043,6873,2011,827,86
"01129","05000US01129","Washington County, Alabama","Washington County, Alabama","al","050","00","ACSSF","0000077",,,,,"01","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730,5644,1086,5644,4111,849,424,245,15,16756,15698,440,526,89,3
"01131","05000US01131","Wilcox County, Alabama","Wilcox County, Alabama","al","050","00","ACSSF","0000078",,,,,"01","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740,2977,763,2977,1918,661,223,175,0,11026,10409,246,340,11,20
"01133","05000US01133","Winston County, Alabama","Winston County, Alabama","al","050","00","ACSSF","0000079",,,,,"01","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9789,8934,855,8934,6000,1354,1133,436,11,23786,20797,2234,610,145,0
"02013","05000US02013","Aleutians East Borough, Alaska","Aleutians East Borough, Alaska","ak","050","00","ACSSF","0000013",,,,,"02","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,2466,66,2466,1778,422,198,66,2,3281,2738,175,76,250,42
"02016","05000US02016","Aleutians West Census Area, Alaska","Aleutians West Census Area, Alaska","ak","050","00","ACSSF","0000014",,,,,"02","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128,4083,45,4083,3068,707,179,129,0,5672,4542,361,124,461,184
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000015",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163054,153197,9857,153197,91961,32074,13449,15456,257,295044,236658,36878,5648,13555,2305
"02050","05000US02050","Bethel Census Area, Alaska","Bethel Census Area, Alaska","ak","050","00","ACSSF","0000016",,,,,"02","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7480,6040,1440,6040,1667,2797,160,1416,0,17546,15266,1644,502,130,4
"02060","05000US02060","Bristol Bay Borough, Alaska","Bristol Bay Borough, Alaska","ak","050","00","ACSSF","0000017",,,,,"02","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,533,32,533,248,197,59,29,0,935,746,85,57,47,0
"02068","05000US02068","Denali Borough, Alaska","Denali Borough, Alaska","ak","050","00","ACSSF","0000018",,,,,"02","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1312,16,1312,733,301,121,145,12,2104,1646,81,140,193,44
"02070","05000US02070","Dillingham Census Area, Alaska","Dillingham Census Area, Alaska","ak","050","00","ACSSF","0000019",,,,,"02","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,1933,245,1933,634,789,97,413,0,4888,4170,473,166,75,4
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000020",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51353,47009,4344,47009,24981,14030,3374,4526,98,98456,74936,11962,2087,8016,1455
"02100","05000US02100","Haines Borough, Alaska","Haines Borough, Alaska","ak","050","00","ACSSF","0000021",,,,,"02","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1360,54,1360,549,291,290,217,13,2506,2065,217,93,110,21
"02105","05000US02105","Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area, Alaska","ak","050","00","ACSSF","0000022",,,,,"02","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1046,119,1046,488,292,206,60,0,2067,1819,133,63,39,13
"02110","05000US02110","Juneau City and Borough, Alaska","Juneau City and Borough, Alaska","ak","050","00","ACSSF","0000023",,,,,"02","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18828,17899,929,17899,7408,6881,1835,1751,24,32225,26315,3808,473,1458,171
"02122","05000US02122","Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough, Alaska","ak","050","00","ACSSF","0000024",,,,,"02","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28147,25696,2451,25696,13979,4891,3747,2925,154,57009,47248,5892,1852,1848,169
"02130","05000US02130","Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough, Alaska","ak","050","00","ACSSF","0000025",,,,,"02","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7381,6822,559,6822,3339,1795,807,821,60,13548,10825,1572,370,682,99
"02150","05000US02150","Kodiak Island Borough, Alaska","Kodiak Island Borough, Alaska","ak","050","00","ACSSF","0000026",,,,,"02","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7545,7273,272,7273,3642,1984,1129,503,15,13667,11418,1142,275,640,192
"02158","05000US02158","Kusilvak Census Area, Alaska","Kusilvak Census Area, Alaska","ak","050","00","ACSSF","0000027",,,,,"02","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,2156,773,2156,569,1239,22,321,5,7794,7161,378,184,70,1
"02164","05000US02164","Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough, Alaska","ak","050","00","ACSSF","0000028",,,,,"02","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,618,82,618,208,316,50,40,4,1393,1217,94,60,18,4
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000029",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46621,42025,4596,42025,25262,8759,4795,3139,70,97437,81584,8367,4188,3001,297
"02180","05000US02180","Nome Census Area, Alaska","Nome Census Area, Alaska","ak","050","00","ACSSF","0000030",,,,,"02","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,3589,758,3589,1140,1564,208,667,10,9676,8186,941,276,256,17
"02185","05000US02185","North Slope Borough, Alaska","North Slope Borough, Alaska","ak","050","00","ACSSF","0000031",,,,,"02","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990,5393,597,5393,3571,1400,60,360,2,9482,7873,668,525,372,44
"02188","05000US02188","Northwest Arctic Borough, Alaska","Northwest Arctic Borough, Alaska","ak","050","00","ACSSF","0000032",,,,,"02","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311,2562,749,2562,896,1172,49,441,4,7541,6519,697,142,174,9
"02195","05000US02195","Petersburg Borough, Alaska","Petersburg Borough, Alaska","ak","050","00","ACSSF","0000033",,,,,"02","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,1632,101,1632,871,444,207,110,0,3150,2756,229,56,97,12
"02198","05000US02198","Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area, Alaska","ak","050","00","ACSSF","0000034",,,,,"02","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,2782,439,2782,1074,1088,391,221,8,6268,5398,474,140,244,12
"02220","05000US02220","Sitka City and Borough, Alaska","Sitka City and Borough, Alaska","ak","050","00","ACSSF","0000035",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990,4766,224,4766,1894,1377,804,691,0,8845,7030,829,466,461,59
"02230","05000US02230","Skagway Municipality, Alaska","Skagway Municipality, Alaska","ak","050","00","ACSSF","0000036",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,699,50,699,446,148,91,13,1,1007,734,104,73,90,6
"02240","05000US02240","Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area, Alaska","ak","050","00","ACSSF","0000037",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,2990,312,2990,1525,889,303,262,11,6867,5731,453,392,240,51
"02261","05000US02261","Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area, Alaska","ak","050","00","ACSSF","0000038",,,,,"02","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964,4518,446,4518,1808,1548,624,521,17,9460,7555,760,327,722,96
"02275","05000US02275","Wrangell City and Borough, Alaska","Wrangell City and Borough, Alaska","ak","050","00","ACSSF","0000039",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1096,85,1096,402,352,222,94,26,2371,2077,174,45,57,18
"02282","05000US02282","Yakutat City and Borough, Alaska","Yakutat City and Borough, Alaska","ak","050","00","ACSSF","0000040",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,369,28,369,130,162,57,20,0,637,516,60,23,38,0
